season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2013,1,THURSDAY 7TH MARCH,FULL TIME,,Roosters,Rabbitohs,10,28,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-1/roosters-v-rabbitohs/
2013,1,FRIDAY 8TH MARCH,FULL TIME,,Broncos,Sea Eagles,14,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-1/broncos-v-sea-eagles/
2013,1,SATURDAY 9TH MARCH,FULL TIME,,Eels,Warriors,40,10,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-1/eels-v-warriors/
2013,1,SATURDAY 9TH MARCH,FULL TIME,,Bulldogs,Cowboys,12,24,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-1/bulldogs-v-cowboys/
2013,1,SUNDAY 10TH MARCH,FULL TIME,,Panthers,Raiders,32,10,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-1/panthers-v-raiders/
2013,1,SUNDAY 10TH MARCH,FULL TIME,,Storm,Dragons,30,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-1/storm-v-dragons/
2013,1,SUNDAY 10TH MARCH,FULL TIME,,Sharks,Titans,12,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-1/sharks-v-titans/
2013,1,MONDAY 11TH MARCH,FULL TIME,,Knights,Wests Tigers,42,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-1/knights-v-wests-tigers/
2013,2,THURSDAY 14TH MARCH,FULL TIME,,Eels,Bulldogs,16,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/eels-v-bulldogs/
2013,2,FRIDAY 15TH MARCH,FULL TIME,,Dragons,Broncos,6,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-2/dragons-v-broncos/
2013,2,SATURDAY 16TH MARCH,FULL TIME,,Warriors,Roosters,14,16,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-2/warriors-v-roosters/
2013,2,SATURDAY 16TH MARCH,FULL TIME,,Cowboys,Storm,10,32,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-2/cowboys-v-storm/
2013,2,SUNDAY 17TH MARCH,FULL TIME,,Titans,Raiders,36,0,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-2/titans-v-raiders/
2013,2,SUNDAY 17TH MARCH,FULL TIME,,Wests Tigers,Panthers,28,18,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/wests-tigers-v-panthers/
2013,2,SUNDAY 17TH MARCH,FULL TIME,,Sea Eagles,Knights,32,0,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/sea-eagles-v-knights/
2013,2,MONDAY 18TH MARCH,FULL TIME,,Rabbitohs,Sharks,14,12,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-2/rabbitohs-v-sharks/
2013,3,THURSDAY 21ST MARCH,FULL TIME,,Storm,Bulldogs,22,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-3/storm-v-bulldogs/
2013,3,FRIDAY 22ND MARCH,FULL TIME,,Wests Tigers,Eels,31,18,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-3/wests-tigers-v-eels/
2013,3,SATURDAY 23RD MARCH,FULL TIME,,Titans,Sea Eagles,16,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-3/titans-v-sea-eagles/
2013,3,SATURDAY 23RD MARCH,FULL TIME,,Roosters,Broncos,8,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-3/roosters-v-broncos/
2013,3,SUNDAY 24TH MARCH,FULL TIME,,Sharks,Warriors,28,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-3/sharks-v-warriors/
2013,3,SUNDAY 24TH MARCH,FULL TIME,,Panthers,Rabbitohs,32,44,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-3/panthers-v-rabbitohs/
2013,3,SUNDAY 24TH MARCH,FULL TIME,,Raiders,Dragons,30,17,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-3/raiders-v-dragons/
2013,3,MONDAY 25TH MARCH,FULL TIME,,Knights,Cowboys,34,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-3/knights-v-cowboys/
2013,4,THURSDAY 28TH MARCH,FULL TIME,,Sea Eagles,Wests Tigers,26,0,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/sea-eagles-v-wests-tigers/
2013,4,FRIDAY 29TH MARCH,FULL TIME,,Bulldogs,Rabbitohs,12,17,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/bulldogs-v-rabbitohs/
2013,4,FRIDAY 29TH MARCH,FULL TIME,,Broncos,Storm,26,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-4/broncos-v-storm/
2013,4,SATURDAY 30TH MARCH,FULL TIME,,Sharks,Dragons,12,25,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-4/sharks-v-dragons/
2013,4,SUNDAY 31ST MARCH,FULL TIME,,Panthers,Titans,10,28,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-4/panthers-v-titans/
