phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2012,1,THURSDAY 1ST MARCH,full time,,Knights,Dragons,14,15,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-1/knights-v-dragons/,
regular,2012,1,FRIDAY 2ND MARCH,full time,,Eels,Broncos,6,18,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-1/eels-v-broncos/,
regular,2012,1,SATURDAY 3RD MARCH,full time,,Raiders,Storm,19,24,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-1/raiders-v-storm/,
regular,2012,1,SATURDAY 3RD MARCH,full time,,Panthers,Bulldogs,14,22,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-1/panthers-v-bulldogs/,
regular,2012,1,SATURDAY 3RD MARCH,full time,,Cowboys,Titans,0,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-1/cowboys-v-titans/,
regular,2012,1,SUNDAY 4TH MARCH,full time,,Warriors,Sea Eagles,20,26,"Eden Park, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-1/warriors-v-sea-eagles/,
regular,2012,1,SUNDAY 4TH MARCH,full time,,Wests Tigers,Sharks,17,16,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-1/wests-tigers-v-sharks/,
regular,2012,1,MONDAY 5TH MARCH,full time,,Rabbitohs,Roosters,20,24,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-1/rabbitohs-v-roosters/,
regular,2012,2,FRIDAY 9TH MARCH,full time,,Sea Eagles,Wests Tigers,22,18,"Central Coast Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2012/round-2/sea-eagles-v-wests-tigers/,
regular,2012,2,FRIDAY 9TH MARCH,full time,,Broncos,Cowboys,26,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-2/broncos-v-cowboys/,
regular,2012,2,SATURDAY 10TH MARCH,full time,,Titans,Raiders,12,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-2/titans-v-raiders/,
regular,2012,2,SATURDAY 10TH MARCH,full time,,Bulldogs,Dragons,30,4,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/bulldogs-v-dragons/,
regular,2012,2,SUNDAY 11TH MARCH,full time,,Sharks,Knights,6,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/sharks-v-knights/,
regular,2012,2,SUNDAY 11TH MARCH,full time,,Roosters,Panthers,0,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/roosters-v-panthers/,
regular,2012,2,SUNDAY 11TH MARCH,full time,,Storm,Rabbitohs,24,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-2/storm-v-rabbitohs/,
regular,2012,2,MONDAY 12TH MARCH,full time,,Eels,Warriors,20,36,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-2/eels-v-warriors/,
regular,2012,3,FRIDAY 16TH MARCH,full time,,Dragons,Wests Tigers,36,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-3/dragons-v-wests-tigers/,
regular,2012,3,FRIDAY 16TH MARCH,full time,,Knights,Broncos,10,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-3/knights-v-broncos/,
regular,2012,3,SATURDAY 17TH MARCH,full time,,Titans,Storm,6,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-3/titans-v-storm/,
regular,2012,3,SATURDAY 17TH MARCH,full time,,Cowboys,Eels,42,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-3/cowboys-v-eels/,
regular,2012,3,SUNDAY 18TH MARCH,full time,,Warriors,Bulldogs,18,32,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-3/warriors-v-bulldogs/,
regular,2012,3,SUNDAY 18TH MARCH,full time,,Roosters,Raiders,14,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-3/roosters-v-raiders/,
regular,2012,3,SUNDAY 18TH MARCH,full time,,Panthers,Rabbitohs,24,40,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-3/panthers-v-rabbitohs/,
regular,2012,3,MONDAY 19TH MARCH,full time,,Sharks,Sea Eagles,17,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-3/sharks-v-sea-eagles/,
regular,2012,4,FRIDAY 23RD MARCH,full time,,Eels,Panthers,6,39,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/eels-v-panthers/,
regular,2012,4,FRIDAY 23RD MARCH,full time,,Rabbitohs,Broncos,12,20,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2012/round-4/rabbitohs-v-broncos/,
regular,2012,4,SATURDAY 24TH MARCH,full time,,Warriors,Titans,26,6,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-4/warriors-v-titans/,
regular,2012,4,SATURDAY 24TH MARCH,full time,,Dragons,Sea Eagles,17,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/dragons-v-sea-eagles/,
regular,2012,4,SATURDAY 24TH MARCH,full time,,Cowboys,Sharks,14,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-4/cowboys-v-sharks/,
regular,2012,4,SUNDAY 25TH MARCH,full time,,Storm,Roosters,44,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-4/storm-v-roosters/,
regular,2012,4,SUNDAY 25TH MARCH,full time,,Bulldogs,Knights,6,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/bulldogs-v-knights/,
regular,2012,4,MONDAY 26TH MARCH,full time,,Wests Tigers,Raiders,16,30,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-4/wests-tigers-v-raiders/,
regular,2012,5,FRIDAY 30TH MARCH,full time,,Storm,Knights,34,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-5/storm-v-knights/,
regular,2012,5,FRIDAY 30TH MARCH,full time,,Broncos,Dragons,28,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-5/broncos-v-dragons/,
regular,2012,5,SATURDAY 31ST MARCH,full time,,Panthers,Sharks,14,15,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-5/panthers-v-sharks/,
regular,2012,5,SATURDAY 31ST MARCH,full time,,Eels,Sea Eagles,29,20,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-5/eels-v-sea-eagles/,
regular,2012,5,SATURDAY 31ST MARCH,full time,,Roosters,Warriors,26,8,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-5/roosters-v-warriors/,
regular,2012,5,SUNDAY 1ST APRIL,full time,,Titans,Bulldogs,20,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-5/titans-v-bulldogs/,
regular,2012,5,SUNDAY 1ST APRIL,full time,,Wests Tigers,Rabbitohs,16,17,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-5/wests-tigers-v-rabbitohs/,
regular,2012,5,MONDAY 2ND APRIL,full time,,Raiders,Cowboys,6,22,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-5/raiders-v-cowboys/,
regular,2012,6,FRIDAY 6TH APRIL,full time,,Rabbitohs,Bulldogs,20,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/rabbitohs-v-bulldogs/,
regular,2012,6,FRIDAY 6TH APRIL,full time,,Wests Tigers,Broncos,14,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/wests-tigers-v-broncos/,
regular,2012,6,SATURDAY 7TH APRIL,full time,,Titans,Roosters,12,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-6/titans-v-roosters/,
regular,2012,6,SATURDAY 7TH APRIL,full time,,Sharks,Dragons,12,0,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-6/sharks-v-dragons/,
regular,2012,6,SUNDAY 8TH APRIL,full time,,Raiders,Warriors,32,12,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-6/raiders-v-warriors/,
